f_values,Fishing,Initial_Coral,Final_Coral,Final_Turf,Final_Macroalgae,Final_Algae,Final_Grazers,Final_Generalists,Final_Browsers,Final_Herbivores,Final_Space,Id
0.72,0.72,0.022461666805775323,0.02193124489542571,0.45356629771100304,0.45356629771100304,0.9071325954220061,0.057842224571215885,0,0.057842224571215885,0.11568444914243177,0.07093615968256822,Forward
0.725,0.725,0.02193124489542571,0.021407626286815234,0.45451796493573576,0.45451796493573576,0.9090359298714715,0.05676612916866239,0,0.05676612916866239,0.11353225833732478,0.06955644384171317,Forward
0.73,0.73,0.021407626286815234,0.02089065853062786,0.45546365231715613,0.45546365231715613,0.9109273046343123,0.05569214334098098,0,0.05569214334098098,0.11138428668196196,0.06818203683505986,Forward
0.735,0.735,0.02089065853062786,0.02038019430133948,0.45640347972710876,0.45640347972710876,0.9128069594542175,0.054620225446956626,0,0.054620225446956626,0.10924045089391325,0.06681284624444289,Forward
0.74,0.74,0.02038019430133948,0.019876091166982603,0.457337563198767,0.457337563198767,0.914675126397534,0.05355033511102476,0,0.05355033511102476,0.10710067022204953,0.0654487824354833,Forward
0.745,0.745,0.019876091166982603,0.0193782113718524,0.45826601509394266,0.45826601509394266,0.9165320301878853,0.05248243316994684,0,0.05248243316994684,0.10496486633989369,0.06408975844026238,Forward
0.75,0.75,0.0193782113718524,0.01888642163128197,0.45918894426120965,0.45918894426120965,0.9183778885224193,0.051416481622346286,0,0.051416481622346286,0.10283296324469257,0.06273568984629868,Forward
0.755,0.755,0.01888642163128197,0.018400592937685145,0.46010645618544666,0.46010645618544666,0.9202129123708933,0.05035244358091998,0,0.05035244358091998,0.10070488716183996,0.061386494691421545,Forward
0.76,0.76,0.018400592937685145,0.017920600377124667,0.46101865312935797,0.46101865312935797,0.9220373062587159,0.049290283227153106,0,0.049290283227153106,0.09858056645430621,0.06004209336415944,Forward
0.765,0.765,0.017920600377124667,0.01744632295572197,0.46192563426749195,0.46192563426749195,0.9238512685349839,0.04822996576837853,0,0.04822996576837853,0.09645993153675705,0.058702408509294035,Forward
0.77,0.77,0.01744632295572197,0.016977643435276125,0.4628274958132339,0.4628274958132339,0.9256549916264678,0.04717145739703418,0,0.04717145739703418,0.09434291479406837,0.057367364938256116,Forward
0.775,0.775,0.016977643435276125,0.016514448177506115,0.46372433113921613,0.46372433113921613,0.9274486622784323,0.0461147252519818,0,0.0461147252519818,0.0922294505039636,0.05603688954406166,Forward
0.78,0.78,0.016514448177506115,0.01605662699637495,0.4646162308915571,0.4646162308915571,0.9292324617831142,0.04505973738176089,0,0.04505973738176089,0.09011947476352178,0.05471091122051075,Forward
0.785,0.785,0.01605662699637495,0.015604073017992905,0.4655032830983083,0.4655032830983083,0.9310065661966166,0.04400646270966068,0,0.04400646270966068,0.08801292541932136,0.053389360785390416,Forward
0.79,0.79,0.015604073017992905,0.015156682547633563,0.46638557327246377,0.46638557327246377,0.9327711465449275,0.042954871000501056,0,0.042954871000501056,0.08590974200100211,0.052072170907438875,Forward
0.795,0.795,0.015156682547633563,0.014714354943430171,0.46726318450985854,0.46726318450985854,0.9345263690197171,0.0419049328290211,0,0.0419049328290211,0.0838098656580422,0.05075927603685265,Forward
0.8,0.8,0.014714354943430171,0.014276992496349852,0.46813619758226377,0.46813619758226377,0.9362723951645275,0.04085661954978115,0,0.04085661954978115,0.0817132390995623,0.049450612339122624,Forward
0.805,0.805,0.014276992496349852,0.01384450031607228,0.4690046910259585,0.4690046910259585,0.938009382051917,0.03980990326849039,0,0.03980990326849039,0.07961980653698078,0.048146117632010765,Forward
0.81,0.81,0.01384450031607228,0.013416786222423868,0.4698687412260462,0.4698687412260462,0.9397374824520924,0.038764756814678315,0,0.038764756814678315,0.07752951362935663,0.04684573132548381,Forward
0.8150000000000001,0.8150000000000001,0.013416786222423868,0.012993760642043994,0.47072842249675945,0.47072842249675945,0.9414568449935189,0.03772115371563362,0,0.03772115371563362,0.07544230743126724,0.04554939436443711,Forward
0.8200000000000001,0.8200000000000001,0.012993760642043994,0.012575336509980377,0.4715838071579846,0.4715838071579846,0.9431676143159692,0.03667906817153912,0,0.03667906817153912,0.07335813634307824,0.044257049174050545,Forward
0.8250000000000001,0.8250000000000001,0.012575336509980377,0.01216142917593263,0.4724349656082179,0.4724349656082179,0.9448699312164358,0.03563847503173664,0,0.03563847503173664,0.07127695006347327,0.04296863960763159,Forward
0.8300000000000001,0.8300000000000001,0.01216142917593263,0.011751956314879696,0.47328196639415726,0.47328196639415726,0.9465639327883145,0.03459934977205904,0,0.03459934977205904,0.06919869954411809,0.04168411089680574,Forward
0.835,0.835,0.011751956314879696,0.011346837841846478,0.4741248762771123,0.4741248762771123,0.9482497525542246,0.03356166847317161,0,0.03356166847317161,0.06712333694634322,0.040403409603928964,Forward
0.84,0.84,0.011346837841846478,0.010945995830578956,0.4749637602964108,0.4749637602964108,0.9499275205928216,0.032525407799868004,0,0.032525407799868004,0.06505081559973601,0.03912648357659937,Forward
0.845,0.845,0.010945995830578956,0.010549354435913517,0.47579868182996427,0.47579868182996427,0.9515973636599285,0.03149054498127019,0,0.03149054498127019,0.06298108996254038,0.037853281904157876,Forward
0.85,0.85,0.010549354435913517,0.010156839819639192,0.4766297026521446,0.4766297026521446,0.9532594053042892,0.030457057791883888,0,0.030457057791883888,0.060914115583767775,0.03658375487607152,Forward
0.855,0.855,0.010156839819639192,0.009768380079664001,0.47745688298911804,0.47745688298911804,0.9549137659782361,0.029424924533465506,0,0.029424924533465506,0.05884984906693101,0.035317853942099964,Forward
0.86,0.86,0.009768380079664001,0.009383905182309157,0.4782802815717688,0.4782802815717688,0.9565605631435375,0.02839412401765711,0,0.02839412401765711,0.05678824803531422,0.03405553167415337,Forward
0.865,0.865,0.009383905182309157,0.009003346897565559,0.47909995568634006,0.47909995568634006,0.9581999113726801,0.027364635549351528,0,0.027364635549351528,0.054729271098703056,0.032796741729754275,Forward
0.87,0.87,0.009003346897565559,0.008626638737157098,0.47991596122291047,0.47991596122291047,0.9598319224458209,0.026336438910749254,0,0.026336438910749254,0.05267287782149851,0.03154143881702198,Forward
0.875,0.875,0.008626638737157098,0.008253715895264606,0.48072835272181713,0.48072835272181713,0.9614567054436343,0.025309514346072554,0,0.025309514346072554,0.05061902869214511,0.030289578661101157,Forward
0.88,0.88,0.008253715895264606,0.007884515191773734,0.4815371834181313,0.4815371834181313,0.9630743668362626,0.024283842546903998,0,0.024283842546903998,0.048567685093807995,0.029041117971963792,Forward
0.885,0.885,0.007884515191773734,0.007518975017917742,0.4823425052842832,0.4823425052842832,0.9646850105685664,0.023259404638118295,0,0.023259404638118295,0.04651880927623659,0.027796014413515813,Forward
0.89,0.89,0.007518975017917742,0.007157035284194111,0.48314436907093106,0.48314436907093106,0.9662887381418621,0.022236182164378542,0,0.022236182164378542,0.044472364328757084,0.026554226573943795,Forward
0.895,0.895,0.007157035284194111,0.0067986373704405885,0.48394282434615854,0.48394282434615854,0.9678856486923171,0.02121415707716904,0,0.02121415707716904,0.04242831415433808,0.0253157139372423,Forward
0.9,0.9,0.0067986373704405885,0.006443724077963531,0.4847379195330868,0.4847379195330868,0.9694758390661736,0.020193311722339072,0,0.020193311722339072,0.040386623444678145,0.024080436855862863,Forward
0.905,0.905,0.006443724077963531,0.006092239583617607,0.4855297019459743,0.4855297019459743,0.9710594038919486,0.019173628828133265,0,0.019173628828133265,0.03834725765626653,0.02284835652443379,Forward
0.91,0.91,0.006092239583617607,0.005744129395740867,0.48631821782488105,0.48631821782488105,0.9726364356497621,0.01815509149368518,0,0.01815509149368518,0.03631018298737036,0.02161943495449703,Forward
0.915,0.915,0.005744129395740867,0.00539934031185587,0.48710351236896376,0.48710351236896376,0.9742070247379275,0.017137683177952508,0,0.017137683177952508,0.034275366355905015,0.02039363495021662,Forward
0.92,0.92,0.00539934031185587,0.005057820378051511,0.48788562976846855,0.48788562976846855,0.9757712595369371,0.01612138768907344,0,0.01612138768907344,0.03224277537814688,0.019170920085011478,Forward
0.925,0.925,0.005057820378051511,0.00471951884996561,0.4886646132354819,0.4886646132354819,0.9773292264709638,0.015106189174124337,0,0.015106189174124337,0.030212378348248674,0.017951254679070605,Forward
0.93,0.93,0.00471951884996561,0.00438438615529297,0.4894405050334978,0.4894405050334978,0.9788810100669956,0.014092072109261267,0,0.014092072109261267,0.028184144218522535,0.01673460377771141,Forward
0.935,0.935,0.00438438615529297,0.004052373857746521,0.49021334650585685,0.49021334650585685,0.9804266930117137,0.01307902129022617,0,0.01307902129022617,0.02615804258045234,0.01552093313053976,Forward
0.9400000000000001,0.9400000000000001,0.004052373857746521,0.0037234346224050076,0.4909831781031078,0.4909831781031078,0.9819663562062156,0.012067021823203418,0,0.012067021823203418,0.024134043646406835,0.014310209171379318,Forward
0.9450000000000001,0.9450000000000001,0.0037234346224050076,0.0033975221823822686,0.4917500394093429,0.4917500394093429,0.9835000788186858,0.011056059116009442,0,0.011056059116009442,0.022112118232018883,0.013102398998931841,Forward
0.9500000000000001,0.9500000000000001,0.0033975221823822686,0.0030745913067585593,0.4925139691675505,0.4925139691675505,0.985027938335101,0.010046118869601533,0,0.010046118869601533,0.020092237739203066,0.011897470358140372,Forward
0.9550000000000001,0.9550000000000001,0.0030745913067585593,0.0027545977697157483,0.49327500530403223,0.49327500530403223,0.9865500106080645,0.009037187069891338,0,0.009037187069891338,0.018074374139782676,0.010695391622219774,Forward
0.96,0.96,0.0027545977697157483,0.002437498320822904,0.4940331849519239,0.4940331849519239,0.9880663699038478,0.008029249979850092,0,0.008029249979850092,0.016058499959700184,0.00949613177532932,Forward
0.965,0.965,0.002437498320822904,0.0021232506564202703,0.4947885444738614,0.4947885444738614,0.9895770889477228,0.007022294131892542,0,0.007022294131892542,0.014044588263785084,0.00829966039585689,Forward
0.97,0.97,0.0021232506564202703,0.001811813392053496,0.49554111948382784,0.49554111948382784,0.9910822389676557,0.006016306320528632,0,0.006016306320528632,0.012032612641057264,0.007105947640290822,Forward
0.975,0.975,0.001811813392053496,0.0015031460359162298,0.496290944868209,0.496290944868209,0.992581889736418,0.005011273595281926,0,0.005011273595281926,0.010022547190563853,0.005914964227665687,Forward
0.98,0.98,0.0015031460359162298,0.0011972089639027445,0.4970380548047597,0.4970380548047597,0.9940761096095194,0.0040071832555149105,0,0.0040071832555149105,0.008014366511029821,0.004726681426577839,Forward
0.985,0.985,0.0011972089639027445,8.93963477174215e-4,0.49778248260370916,0.49778248260370916,0.9955649652074183,0.0030040230711363357,0,0.0030040230711363357,0.0060080461422726715,0.0035410713154074847,Forward
0.99,0.99,8.93963477174215e-4,5.933816889859391e-4,0.498524238122993,0.498524238122993,0.997048476245986,0.002001810757684987,0,0.002001810757684987,0.004003621515369974,0.0023581420650281015,Forward
0.995,0.995,5.933816889859391e-4,2.964625453960965e-4,0.49926087675946873,0.49926087675946873,0.9985217535189375,0.0010038357342939954,0,0.0010038357342939954,0.002007671468587991,0.0011817839356664805,Forward
1,1,2.964625453960965e-4,4.956777923073561e-5,0.4998769693280523,0.4998769693280523,0.9997539386561046,1.667955249185951e-4,0,1.667955249185951e-4,3.335910498371902e-4,1.9649356466472367e-4,Forward
1,1,4.956777923073561e-5,2.69003516837234e-5,0.49993301096606374,0.49993301096606374,0.9998660219321275,9.094964636767522e-5,0,9.094964636767522e-5,1.8189929273535043e-4,1.0707771618873041e-4,Reverse
0.995,0.995,2.69003516837234e-5,2.7560332507663106e-4,0.49931081926109155,0.49931081926109155,0.9986216385221831,9.372180171468271e-4,0,9.372180171468271e-4,0.0018744360342936542,0.0011027581527403019,Reverse
0.99,0.99,2.7560332507663106e-4,5.933362009432521e-4,0.49852434166038045,0.49852434166038045,0.9970486833207609,0.0020016758424424037,0,0.0020016758424424037,0.004003351684884807,0.0023579804782957736,Reverse
0.985,0.985,5.933362009432521e-4,8.939632205714517e-4,0.49778248315944595,0.49778248315944595,0.9955649663188919,0.0030040223640744696,0,0.0030040223640744696,0.006008044728148939,0.003541070460536644,Reverse
0.98,0.98,8.939632205714517e-4,0.0011972089620890262,0.49703805480848945,0.49703805480848945,0.9940761096169789,0.00400718325089106,0,0.00400718325089106,0.00801436650178212,0.004726681420932077,Reverse
0.975,0.975,0.0011972089620890262,0.0015031460359028557,0.496290944868235,0.496290944868235,0.99258188973647,0.005011273595250478,0,0.005011273595250478,0.010022547190500957,0.005914964227627162,Reverse
0.97,0.97,0.0015031460359028557,0.0018118133920530845,0.4955411194838288,0.4955411194838288,0.9910822389676576,0.006016306320528353,0,0.006016306320528353,0.012032612641056706,0.007105947640289323,Reverse
0.965,0.965,0.0018118133920530845,0.0021232506564198483,0.4947885444738624,0.4947885444738624,0.9895770889477248,0.007022294131892304,0,0.007022294131892304,0.014044588263784607,0.008299660395855446,Reverse
0.96,0.96,0.0021232506564198483,0.0024374983208223927,0.494033184951925,0.494033184951925,0.98806636990385,0.008029249979849667,0,0.008029249979849667,0.016058499959699334,0.009496131775327543,Reverse
0.9550000000000001,0.9550000000000001,0.0024374983208223927,0.0027545977697152483,0.4932750053040334,0.4932750053040334,0.9865500106080668,0.009037187069890975,0,0.009037187069890975,0.01807437413978195,0.010695391622218053,Reverse
0.9500000000000001,0.9500000000000001,0.0027545977697152483,0.0030745913067580706,0.49251396916755164,0.49251396916755164,0.9850279383351033,0.010046118869601203,0,0.010046118869601203,0.020092237739202407,0.011897470358138706,Reverse
0.9450000000000001,0.9450000000000001,0.0030745913067580706,0.0033975221823817924,0.491750039409344,0.491750039409344,0.983500078818688,0.011056059116009124,0,0.011056059116009124,0.02211211823201825,0.013102398998930231,Reverse
0.9400000000000001,0.9400000000000001,0.0033975221823817924,0.0037234346224045284,0.4909831781031089,0.4909831781031089,0.9819663562062177,0.012067021823203137,0,0.012067021823203137,0.024134043646406273,0.014310209171377708,Reverse
0.935,0.935,0.0037234346224045284,0.004052373857746041,0.49021334650585785,0.49021334650585785,0.9804266930117157,0.013079021290225918,0,0.013079021290225918,0.026158042580451835,0.015520933130538317,Reverse
0.93,0.93,0.004052373857746041,0.0043843861552924695,0.48944050503349884,0.48944050503349884,0.9788810100669977,0.014092072109261009,0,0.014092072109261009,0.028184144218522018,0.01673460377770991,Reverse
0.925,0.925,0.0043843861552924695,0.004719518849965078,0.48866461323548294,0.48866461323548294,0.9773292264709659,0.0151061891741241,0,0.0151061891741241,0.0302123783482482,0.017951254679068995,Reverse
0.92,0.92,0.004719518849965078,0.0050578203780509284,0.48788562976846966,0.48788562976846966,0.9757712595369393,0.01612138768907301,0,0.01612138768907301,0.03224277537814602,0.0191709200850097,Reverse
0.915,0.915,0.0050578203780509284,0.0053993403118553,0.48710351236896493,0.48710351236896493,0.9742070247379299,0.0171376831779521,0,0.0171376831779521,0.0342753663559042,0.0203936349502149,Reverse
0.91,0.91,0.0053993403118553,0.005744129395740293,0.4863182178248822,0.4863182178248822,0.9726364356497644,0.01815509149368481,0,0.01815509149368481,0.03631018298736962,0.02161943495449531,Reverse
0.905,0.905,0.005744129395740293,0.00609223958361703,0.48552970194597544,0.48552970194597544,0.9710594038919509,0.019173628828132894,0,0.019173628828132894,0.03834725765626579,0.022848356524432067,Reverse
0.9,0.9,0.00609223958361703,0.006443724077962981,0.48473791953308787,0.48473791953308787,0.9694758390661757,0.02019331172233873,0,0.02019331172233873,0.04038662344467746,0.024080436855861254,Reverse
0.895,0.895,0.006443724077962981,0.006798637370440034,0.4839428243461596,0.4839428243461596,0.9678856486923192,0.021214157077168703,0,0.021214157077168703,0.042428314154337406,0.02531571393724069,Reverse
0.89,0.89,0.006798637370440034,0.007157035284193592,0.483144369070932,0.483144369070932,0.966288738141864,0.022236182164378247,0,0.022236182164378247,0.044472364328756495,0.026554226573942297,Reverse
0.885,0.885,0.007157035284193592,0.007518975017917197,0.4823425052842843,0.4823425052842843,0.9646850105685686,0.023259404638117997,0,0.023259404638117997,0.046518809276235994,0.02779601441351426,Reverse
0.88,0.88,0.007518975017917197,0.007884515191773082,0.48153718341813234,0.48153718341813234,0.9630743668362647,0.024283842546903696,0,0.024283842546903696,0.04856768509380739,0.029041117971962183,Reverse
0.875,0.875,0.007884515191773082,0.008253715895263964,0.48072835272181824,0.48072835272181824,0.9614567054436365,0.02530951434607227,0,0.02530951434607227,0.05061902869214454,0.030289578661099603,Reverse
0.87,0.87,0.008253715895263964,0.008626638737156451,0.4799159612229116,0.4799159612229116,0.9598319224458232,0.026336438910748976,0,0.026336438910748976,0.05267287782149795,0.03154143881702043,Reverse
0.865,0.865,0.008626638737156451,0.00900334689756491,0.4790999556863412,0.4790999556863412,0.9581999113726823,0.027364635549351275,0,0.027364635549351275,0.05472927109870255,0.03279674172975272,Reverse
0.86,0.86,0.00900334689756491,0.009383905182308505,0.4782802815717699,0.4782802815717699,0.9565605631435398,0.028394124017656848,0,0.028394124017656848,0.056788248035313696,0.03405553167415182,Reverse
0.855,0.855,0.009383905182308505,0.009768380079663344,0.47745688298911915,0.47745688298911915,0.9549137659782383,0.029424924533465256,0,0.029424924533465256,0.05884984906693051,0.03531785394209841,Reverse
0.85,0.85,0.009768380079663344,0.010156839819638533,0.4766297026521457,0.4766297026521457,0.9532594053042914,0.03045705779188363,0,0.03045705779188363,0.06091411558376726,0.03658375487606996,Reverse
0.845,0.845,0.010156839819638533,0.010549354435912782,0.4757986818299656,0.4757986818299656,0.9515973636599312,0.03149054498126975,0,0.03149054498126975,0.0629810899625395,0.0378532819041561,Reverse
0.84,0.84,0.010549354435912782,0.010945995830578216,0.47496376029641213,0.47496376029641213,0.9499275205928243,0.03252540779986755,0,0.03252540779986755,0.0650508155997351,0.03912648357659759,Reverse
0.835,0.835,0.010945995830578216,0.011346837841845725,0.4741248762771136,0.4741248762771136,0.9482497525542272,0.033561668473171165,0,0.033561668473171165,0.06712333694634233,0.04040340960392713,Reverse
0.8300000000000001,0.8300000000000001,0.011346837841845725,0.011751956314878948,0.4732819663941586,0.4732819663941586,0.9465639327883172,0.03459934977205863,0,0.03459934977205863,0.06919869954411725,0.04168411089680396,Reverse
0.8250000000000001,0.8250000000000001,0.011751956314878948,0.012161429175931857,0.4724349656082192,0.4724349656082192,0.9448699312164384,0.03563847503173623,0,0.03563847503173623,0.07127695006347246,0.042968639607629755,Reverse
0.8200000000000001,0.8200000000000001,0.012161429175931857,0.012575336509979598,0.47158380715798587,0.47158380715798587,0.9431676143159717,0.036679068171538695,0,0.036679068171538695,0.07335813634307739,0.04425704917404871,Reverse
0.8150000000000001,0.8150000000000001,0.012575336509979598,0.01299376064204322,0.4707284224967607,0.4707284224967607,0.9414568449935214,0.03772115371563322,0,0.03772115371563322,0.07544230743126644,0.04554939436443528,Reverse
0.81,0.81,0.01299376064204322,0.013416786222423123,0.4698687412260474,0.4698687412260474,0.9397374824520948,0.03876475681467795,0,0.03876475681467795,0.0775295136293559,0.04684573132548209,Reverse
0.805,0.805,0.013416786222423123,0.01384450031607154,0.4690046910259597,0.4690046910259597,0.9380093820519194,0.039809903268490016,0,0.039809903268490016,0.07961980653698003,0.0481461176320091,Reverse
0.8,0.8,0.01384450031607154,0.014276992496349108,0.468136197582265,0.468136197582265,0.93627239516453,0.04085661954978078,0,0.04085661954978078,0.08171323909956156,0.04945061233912096,Reverse
0.795,0.795,0.014276992496349108,0.01471435494342942,0.46726318450985976,0.46726318450985976,0.9345263690197195,0.04190493282902075,0,0.04190493282902075,0.0838098656580415,0.05075927603685099,Reverse
0.79,0.79,0.01471435494342942,0.015156682547632815,0.466385573272465,0.466385573272465,0.93277114654493,0.042954871000500716,0,0.042954871000500716,0.08590974200100143,0.05207217090743721,Reverse
0.785,0.785,0.015156682547632815,0.015604073017992107,0.46550328309830963,0.46550328309830963,0.9310065661966193,0.04400646270966035,0,0.04400646270966035,0.0880129254193207,0.05338936078538864,Reverse
0.78,0.78,0.015604073017992107,0.016056626996373977,0.4646162308915585,0.4646162308915585,0.929232461783117,0.045059737381760535,0,0.045059737381760535,0.09011947476352107,0.05471091122050903,Reverse
0.775,0.775,0.016056626996373977,0.01651444817750512,0.46372433113921746,0.46372433113921746,0.9274486622784349,0.04611472525198145,0,0.04611472525198145,0.0922294505039629,0.05603688954405989,Reverse
0.77,0.77,0.01651444817750512,0.016977643435275143,0.46282749581323523,0.46282749581323523,0.9256549916264705,0.047171457397033836,0,0.047171457397033836,0.09434291479406767,0.05736736493825434,Reverse
0.765,0.765,0.016977643435275143,0.017446322955720982,0.46192563426749333,0.46192563426749333,0.9238512685349867,0.04822996576837819,0,0.04822996576837819,0.09645993153675637,0.058702408509292314,Reverse
0.76,0.76,0.017446322955720982,0.017920600377123667,0.46101865312935936,0.46101865312935936,0.9220373062587187,0.04929028322715275,0,0.04929028322715275,0.0985805664543055,0.06004209336415772,Reverse
0.755,0.755,0.017920600377123667,0.018400592937684108,0.46010645618544804,0.46010645618544804,0.9202129123708961,0.05035244358091965,0,0.05035244358091965,0.1007048871618393,0.06138649469141971,Reverse
0.75,0.75,0.018400592937684108,0.018886421631280906,0.4591889442612111,0.4591889442612111,0.9183778885224222,0.051416481622345925,0,0.051416481622345925,0.10283296324469185,0.0627356898462968,Reverse
0.745,0.745,0.018886421631280906,0.01937821137185132,0.4582660150939441,0.4582660150939441,0.9165320301878882,0.0524824331699465,0,0.0524824331699465,0.104964866339893,0.06408975844026049,Reverse
0.74,0.74,0.01937821137185132,0.019876091166981587,0.4573375631987684,0.4573375631987684,0.9146751263975368,0.05355033511102445,0,0.05355033511102445,0.1071006702220489,0.06544878243548158,Reverse
0.735,0.735,0.019876091166981587,0.020380194301338406,0.45640347972711026,0.45640347972711026,0.9128069594542205,0.054620225446956286,0,0.054620225446956286,0.10924045089391257,0.06681284624444106,Reverse
0.73,0.73,0.020380194301338406,0.0208906585306268,0.4554636523171576,0.4554636523171576,0.9109273046343151,0.05569214334098066,0,0.05569214334098066,0.11138428668196132,0.06818203683505808,Reverse
0.725,0.725,0.0208906585306268,0.02140762628681415,0.45451796493573726,0.45451796493573726,0.9090359298714745,0.05676612916866204,0,0.05676612916866204,0.11353225833732408,0.06955644384171134,Reverse
0.72,0.72,0.02140762628681415,0.021931244895424667,0.45356629771100443,0.45356629771100443,0.9071325954220089,0.05784222457121558,0,0.05784222457121558,0.11568444914243116,0.0709361596825665,Reverse
0.715,0.715,0.021931244895424667,0.02246166680577427,0.4526085267552874,0.4526085267552874,0.9052170535105748,0.0589204725118936,0,0.0589204725118936,0.1178409450237872,0.07232127968365099,Reverse
0.71,0.71,0.02246166680577427,0.022999049835093197,0.4516445239773731,0.4516445239773731,0.9032890479547462,0.060000917335653006,0,0.060000917335653006,0.12000183467130601,0.07371190221016066,Reverse
0.705,0.705,0.022999049835093197,0.023543557427563748,0.4506741568834588,0.4506741568834588,0.9013483137669176,0.06108360483233931,0,0.06108360483233931,0.12216720966467862,0.07510812880551865,Reverse
0.7000000000000001,0.7000000000000001,0.023543557427563748,0.024095358929392848,0.4496972883659257,0.4496972883659257,0.8993945767318514,0.062168582303645255,0,0.062168582303645255,0.12433716460729051,0.07651006433875573,Reverse
0.6950000000000001,0.6950000000000001,0.024095358929392848,0.024654629881138975,0.44871377647901517,0.44871377647901517,0.8974275529580303,0.063255898634124,0,0.063255898634124,0.126511797268248,0.07791781716083063,Reverse
0.6900000000000001,0.6900000000000001,0.024654629881138975,0.02522155232862306,0.44772347420040703,0.44772347420040703,0.8954469484008141,0.06434560436656171,0,0.06434560436656171,0.12869120873312342,0.07933149927056282,Reverse
0.685,0.685,0.02522155232862306,0.025796315153875087,0.4467262291776068,0.4467262291776068,0.8934524583552136,0.06543775178204098,0,0.06543775178204098,0.13087550356408195,0.08075122649091143,Reverse
0.68,0.68,0.025796315153875087,0.02637911442770423,0.44572188345794705,0.44572188345794705,0.8914437669158941,0.06653239498505938,0,0.06653239498505938,0.13306478997011875,0.08217711865640165,Reverse
0.675,0.675,0.02637911442770423,0.02697015378563023,0.44471027320089673,0.44471027320089673,0.8894205464017935,0.06762958999409874,0,0.06762958999409874,0.13525917998819748,0.08360929981257625,Reverse
0.67,0.67,0.02697015378563023,0.027569644829079115,0.4436912283712468,0.4436912283712468,0.8873824567424936,0.06872939483807863,0,0.06872939483807863,0.13745878967615727,0.08504789842842736,Reverse
0.665,0.665,0.027569644829079115,0.028177807553932673,0.44266457241160406,0.44266457241160406,0.8853291448232081,0.06983186965917003,0,0.06983186965917003,0.13966373931834006,0.08649304762285925,Reverse
0.66,0.66,0.028177807553932673,0.028794870808728116,0.44163012189246736,0.44163012189246736,0.8832602437849347,0.07093707682249008,0,0.07093707682249008,0.14187415364498016,0.08794488540633721,Reverse
0.655,0.655,0.028794870808728116,0.029421072785031546,0.440587686137993,0.440587686137993,0.881175372275986,0.07204508103325058,0,0.07204508103325058,0.14409016206650116,0.08940355493898239,Reverse
0.65,0.65,0.029421072785031546,0.03005666154276947,0.43953706682536,0.43953706682536,0.87907413365072,0.07315594946199061,0,0.07315594946199061,0.14631189892398122,0.09086920480651062,Reverse
0.645,0.645,0.03005666154276947,0.030701895573586616,0.4384780575554348,0.4384780575554348,0.8769561151108696,0.0742697518785868,0,0.0742697518785868,0.1485395037571736,0.09234198931554383,Reverse
0.64,0.64,0.030701895573586616,0.03135704440562333,0.4374104433921928,0.4374104433921928,0.8748208867843856,0.07538656079580715,0,0.07538656079580715,0.1507731215916143,0.093822068809991,Reverse
0.635,0.635,0.03135704440562333,0.032022389253466656,0.4363340003680836,0.4363340003680836,0.8726680007361672,0.07650645162325441,0,0.07650645162325441,0.15301290324650882,0.09530961001036603,Reverse
0.63,0.63,0.032022389253466656,0.03269822371743285,0.43524849495222795,0.43524849495222795,0.8704969899044559,0.07762950283263487,0,0.07762950283263487,0.15525900566526973,0.0968047863781113,Reverse
0.625,0.625,0.03269822371743285,0.03338485453680489,0.43415368347798533,0.43415368347798533,0.8683073669559707,0.07875579613539038,0,0.07875579613539038,0.15751159227078076,0.0983077785072245,Reverse
0.62,0.62,0.03338485453680489,0.03408260240215884,0.43304931152605325,0.43304931152605325,0.8660986230521065,0.07988541667384594,0,0.07988541667384594,0.15977083334769188,0.09981877454573457,Reverse
0.615,0.615,0.03408260240215884,0.03479180283250088,0.43193511325882045,0.43193511325882045,0.8638702265176409,0.08101845322715369,0,0.08101845322715369,0.16203690645430738,0.10133797064985833,Reverse
0.61,0.61,0.03479180283250088,0.03551280712360309,0.43081081070119837,0.43081081070119837,0.8616216214023967,0.0821549984334614,0,0.0821549984334614,0.1643099968669228,0.10286557147400027,Reverse
0.605,0.605,0.03551280712360309,0.03624598337467478,0.4296761129626047,0.4296761129626047,0.8593522259252094,0.08329514902989882,0,0.08329514902989882,0.16659029805979764,0.10440179070011585,Reverse
0.6,0.6,0.03624598337467478,0.03699171760136831,0.42853071539412413,0.42853071539412413,0.8570614307882483,0.08443900611216407,0,0.08443900611216407,0.16887801222432813,0.10594685161038342,Reverse
0.595,0.595,0.03699171760136831,0.03775041494409502,0.42737429867415105,0.42737429867415105,0.8547485973483021,0.0855866754157074,0,0.0855866754157074,0.1711733508314148,0.1075009877076028,Reverse
0.59,0.59,0.03775041494409502,0.038522500981746775,0.42620652781498536,0.42620652781498536,0.8524130556299707,0.08673826762075472,0,0.08673826762075472,0.17347653524150944,0.10906444338828247,Reverse
0.585,0.585,0.038522500981746775,0.03930842316220147,0.4250270510818997,0.4250270510818997,0.8500541021637994,0.08789389868369395,0,0.08789389868369395,0.1757877973673879,0.11063747467399904,Reverse
0.58,0.58,0.03930842316220147,0.04010865236246482,0.42383549881510413,0.42383549881510413,0.8476709976302083,0.08905369019767044,0,0.08905369019767044,0.17810738039534088,0.11222035000732683,Reverse
